ファイル名	地図名	市区町村コード	市区町村名	座標系	測地系判別	変換プログラム	変換プログラムバージョン	変換パラメータバージョン
10201-0700-1.xml	ヌデ島町	10201	前橋市	任意座標系				
10201-0700-2.xml	横手町Ｂ	10201	前橋市	任意座標系				
10201-0700-3.xml	荻窪町Ｂ	10201	前橋市	任意座標系				
10201-0700-4.xml	荻窪町Ｃ	10201	前橋市	任意座標系				
10201-0700-5.xml	下阿内町（和紙）	10201	前橋市	任意座標系				
10201-0700-6.xml	下沖町（２）	10201	前橋市	任意座標系				
10201-0700-7.xml	下細井町（２）	10201	前橋市	任意座標系				
10201-0700-8.xml	下新田町	10201	前橋市	任意座標系				
10201-0700-9.xml	下細井町（４）	10201	前橋市	任意座標系				
10201-0700-10.xml	下細井町（５）	10201	前橋市	任意座標系				
10201-0700-11.xml	下石倉町	10201	前橋市	任意座標系				
10201-0700-12.xml	下川町	10201	前橋市	任意座標系				
10201-0700-13.xml	下増田町	10201	前橋市	任意座標系				
10201-0700-14.xml	下増田町昭和５０年Ｂ	10201	前橋市	任意座標系				
10201-0700-15.xml	下増田町昭和６２年	10201	前橋市	任意座標系				
10201-0700-16.xml	下大屋町平成３年Ａ	10201	前橋市	任意座標系				
10201-0700-17.xml	下大島町（和紙）	10201	前橋市	任意座標系				
10201-0700-18.xml	下大島町Ａ	10201	前橋市	任意座標系				
10201-0700-19.xml	河原浜Ａ	10201	前橋市	任意座標系				
10201-0700-20.xml	下大島町Ｂ	10201	前橋市	任意座標系				
10201-0700-21.xml	下長磯町（３）	10201	前橋市	任意座標系				
10201-0700-22.xml	下長磯町（４）	10201	前橋市	任意座標系				
10201-0700-23.xml	河原浜Ｂ	10201	前橋市	任意座標系				
10201-0700-24.xml	岩神町一丁目	10201	前橋市	任意座標系				
10201-0700-25.xml	岩神町四丁目	10201	前橋市	任意座標系				
10201-0700-26.xml	岩神町二丁目	10201	前橋市	任意座標系				
