ファイル名	地図名	市区町村コード	市区町村名	座標系	測地系判別	変換プログラム	変換プログラムバージョン	変換パラメータバージョン
12101-0400-1.xml	旭町	12101	千葉市中央区	任意座標系				
12101-0400-2.xml	亥鼻１丁目他	12101	千葉市中央区	任意座標系				
12101-0400-3.xml	亥鼻町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-4.xml	稲荷町	12101	千葉市中央区	任意座標系				
12101-0400-5.xml	稲荷町１丁目	12101	千葉市中央区	任意座標系				
12101-0400-6.xml	稲荷町２丁目	12101	千葉市中央区	任意座標系				
12101-0400-7.xml	稲荷町３丁目	12101	千葉市中央区	任意座標系				
12101-0400-8.xml	院内２丁目	12101	千葉市中央区	任意座標系				
12101-0400-9.xml	栄町	12101	千葉市中央区	任意座標系				
12101-0400-10.xml	花輪町	12101	千葉市中央区	任意座標系				
12101-0400-11.xml	塩田町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-12.xml	塩田町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-13.xml	塩田町Ｃ	12101	千葉市中央区	任意座標系				
12101-0400-14.xml	亀岡町	12101	千葉市中央区	任意座標系				
12101-0400-15.xml	亀井町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-16.xml	亀井町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-17.xml	宮崎町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-18.xml	港町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-19.xml	港町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-20.xml	今井町	12101	千葉市中央区	任意座標系				
12101-0400-21.xml	今井町Ａ（法務局入力）	12101	千葉市中央区	任意座標系				
12101-0400-22.xml	市場町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-23.xml	市場町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-24.xml	市場町Ｃ	12101	千葉市中央区	任意座標系				
12101-0400-25.xml	汐見丘町	12101	千葉市中央区	任意座標系				
12101-0400-26.xml	汐見丘町19	12101	千葉市中央区	任意座標系				
12101-0400-27.xml	汐見丘町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-28.xml	若草１丁目	12101	千葉市中央区	任意座標系				
12101-0400-29.xml	出洲港	12101	千葉市中央区	任意座標系				
12101-0400-30.xml	松波町	12101	千葉市中央区	任意座標系				
12101-0400-31.xml	松ヶ丘町（追加）	12101	千葉市中央区	任意座標系				
12101-0400-32.xml	松波１～４丁目	12101	千葉市中央区	任意座標系				
12101-0400-33.xml	新宿１・２丁目	12101	千葉市中央区	任意座標系				
12101-0400-34.xml	新千葉１丁目	12101	千葉市中央区	任意座標系				
12101-0400-35.xml	新千葉１～３丁目	12101	千葉市中央区	任意座標系				
12101-0400-36.xml	新町・富士見２丁目	12101	千葉市中央区	任意座標系				
12101-0400-37.xml	新町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-38.xml	新田町	12101	千葉市中央区	任意座標系				
12101-0400-39.xml	新浜町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-40.xml	新浜町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-41.xml	神明町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-42.xml	神明町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-43.xml	仁戸名町（１）	12101	千葉市中央区	任意座標系				
12101-0400-44.xml	仁戸名町（２）	12101	千葉市中央区	任意座標系				
12101-0400-45.xml	星久喜町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-46.xml	生実町（２）	12101	千葉市中央区	任意座標系				
12101-0400-47.xml	青葉町	12101	千葉市中央区	任意座標系				
12101-0400-48.xml	生実町（５）	12101	千葉市中央区	任意座標系				
12101-0400-49.xml	青葉町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-50.xml	青葉町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-51.xml	赤井町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-52.xml	赤井町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-53.xml	千葉港Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-54.xml	千葉寺町	12101	千葉市中央区	任意座標系				
12101-0400-55.xml	千葉寺町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-56.xml	川戸町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-57.xml	川戸町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-58.xml	川崎町	12101	千葉市中央区	任意座標系				
12101-0400-59.xml	蘇我町１丁目	12101	千葉市中央区	任意座標系				
12101-0400-60.xml	都町	12101	千葉市中央区	任意座標系				
12101-0400-61.xml	蘇我町２丁目Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-62.xml	蘇我町２丁目Ｃ	12101	千葉市中央区	任意座標系				
12101-0400-63.xml	蘇我町２丁目Ｄ	12101	千葉市中央区	任意座標系				
12101-0400-64.xml	村田町Ｃ	12101	千葉市中央区	任意座標系				
12101-0400-65.xml	村田町Ｄ	12101	千葉市中央区	任意座標系				
12101-0400-66.xml	村田町Ｅ	12101	千葉市中央区	任意座標系				
12101-0400-67.xml	大巌寺Ａ	12101	千葉市中央区	任意座標系				
12101-0400-68.xml	大巌寺Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-69.xml	大森町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-70.xml	中央港１丁目	12101	千葉市中央区	任意座標系				
12101-0400-71.xml	中央港２丁目	12101	千葉市中央区	任意座標系				
12101-0400-72.xml	長洲１丁目	12101	千葉市中央区	任意座標系				
12101-0400-73.xml	椿森町	12101	千葉市中央区	任意座標系				
12101-0400-74.xml	椿森１・２丁目	12101	千葉市中央区	任意座標系				
12101-0400-75.xml	椿森１～６丁目（四丁目の一部）	12101	千葉市中央区	任意座標系				
12101-0400-76.xml	椿森３丁目	12101	千葉市中央区	任意座標系				
12101-0400-77.xml	椿森３丁目２	12101	千葉市中央区	任意座標系				
12101-0400-78.xml	鶴沢町	12101	千葉市中央区	任意座標系				
12101-0400-79.xml	都町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-80.xml	都町１ー２	12101	千葉市中央区	任意座標系				
12101-0400-81.xml	都町２・３丁目・鶴沢町	12101	千葉市中央区	任意座標系				
12101-0400-82.xml	都町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-83.xml	東千葉１丁目	12101	千葉市中央区	任意座標系				
12101-0400-84.xml	東千葉２丁目Ａ	12101	千葉市中央区	任意座標系				
12101-0400-85.xml	東千葉２丁目Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-86.xml	東千葉３丁目	12101	千葉市中央区	任意座標系				
12101-0400-87.xml	東千葉３丁目・弁天４丁目・南生実町	12101	千葉市中央区	任意座標系				
12101-0400-88.xml	東千葉３丁目（法務局入力）	12101	千葉市中央区	任意座標系				
12101-0400-89.xml	東本町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-90.xml	東本町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-91.xml	南生実町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-92.xml	南生実町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-93.xml	南生実町Ｄ	12101	千葉市中央区	任意座標系				
12101-0400-94.xml	南町３丁目	12101	千葉市中央区	任意座標系				
12101-0400-95.xml	白旗３丁目	12101	千葉市中央区	任意座標系				
12101-0400-96.xml	浜野町	12101	千葉市中央区	任意座標系				
12101-0400-97.xml	富士見１・２丁目	12101	千葉市中央区	任意座標系				
12101-0400-98.xml	富士見２丁目	12101	千葉市中央区	任意座標系				
12101-0400-99.xml	弁天３丁目Ａ	12101	千葉市中央区	任意座標系				
12101-0400-100.xml	弁天３丁目Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-101.xml	弁天町・弁天１～４丁目	12101	千葉市中央区	任意座標系				
12101-0400-102.xml	本千葉町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-103.xml	本千葉町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-104.xml	本町１丁目	12101	千葉市中央区	任意座標系				
12101-0400-105.xml	末広２丁目	12101	千葉市中央区	任意座標系				
12101-0400-106.xml	問屋町	12101	千葉市中央区	任意座標系				
12101-0400-107.xml	矢作町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-108.xml	祐光１・２丁目	12101	千葉市中央区	任意座標系				
12101-0400-109.xml	祐光１丁目別図	12101	千葉市中央区	任意座標系				
12101-0400-110.xml	祐光１～４丁目	12101	千葉市中央区	任意座標系				
